City_ID,City,Country,Lat,Max Temp,Humidity,Cloudiness,Wind Speed
506,Yatou,CN,33.81,35.41,93,92,1.48
507,Capiibary,PY,-24.8,71.77,98,92,2.59
508,Adrar,DZ,27.87,78.8,24,0,5.82
509,Tupiza,BO,-21.44,60.02,45,32,3.71
510,Pouebo,NC,-20.4,68.26,99,12,2.71
511,Oneonta,US,42.45,40.54,58,64,0.92
512,Atherton,AU,-17.27,68,94,20,7.18
513,Hambantota,LK,6.12,76.18,100,100,6.62
514,Ferkessedougou,CI,9.6,90.85,38,8,6.73
515,Aden,YE,12.79,81.58,97,0,13
516,Sanbu,CN,33.46,40.36,76,0,2.71
517,Nuevitas,CU,21.55,87.8,58,40,4.7
518,Aykhal,RU,65.95,17.72,91,80,3.38
519,Tyukhtet,RU,56.54,27.35,77,0,5.17
520,Moose Factory,CA,51.26,32,63,90,5.82
521,Yarim,YE,14.3,53.45,44,0,4.05
522,Andros Town,BS,24.73,86,66,20,9.17
523,Alice Springs,AU,-23.7,73.4,60,92,14.99
524,Belaya Glina,RU,46.08,46.93,94,76,13.44
525,Menongue,AO,-14.66,70.24,49,56,3.15
526,Tabou,CI,4.42,80.14,100,36,10.2
527,Montlucon,FR,46.33,48.82,74,88,6.51
528,Los Llanos de Aridane,ES,28.66,69.8,83,20,5.82
529,Dunda,TZ,-8.12,77.93,43,8,16.02
530,Hualmay,PE,-11.1,70.06,66,12,6.96
531,Kalabo,ZM,-15,85.63,23,76,11.21
532,Oranjemund,NA,-28.55,65.33,84,0,19.15
533,Ystad,SE,55.43,49.17,93,90,11.41
534,Yuzhno-Kurilsk,RU,44.03,54.35,100,32,19.04
535,Ugoofaaru,MV,5.67,81.4,100,56,7.96
536,Malindi,KE,-3.22,78.8,88,20,12.77
537,Olga,RU,43.74,50.12,98,92,2.93
